sample,genotype,group,pinene,ocymene,carene,B_phellandrene,elemene,zingiberene,caryophyllene,zingiberenol,epoxy-zingiberenol
14830-036,14830-036,F2,37,0,27,508,194310,0,3635,0,0
14830-037,14830-037,F2,0,0,0,128,15988,0,88,0,0
14830-038,14830-038,F2,56,0,59,1714,344333,35585,24292,5957,14406
14830-040,14830-040,F2,41,0,0,1232,204620,0,10329,0,1525
14830-041,14830-041,F2,83,0,0,662,4564,0,1491,0,0
14830-042,14830-042,F2,99,0,0,394,102027,0,4701,0,0
14830-043,14830-043,F2,0,0,109,4991,434933,552866,70688,12641,11855
14830-044,14830-044,F2,239,0,128,1985,274200,295042,23433,5016,6089
14830-045,14830-045,F2,124,0,0,980,96265,0,5854,0,0
14830-046,14830-046,F2,48,0,0,2514,112459,0,27252,1588,0
14830-047,14830-047,F2,40,0,0,1020,210000,0,4576,0,0
14830-048,14830-048,F2,40,0,0,1957,214848,0,10097,0,972
14830-049,14830-049,F2,57,0,0,963,174566,0,8070,0,0
14830-050,14830-050,F2,72,0,83,386,118686,0,7979,8413,1331
14830-051,14830-051,F2,0,0,0,1414,132564,325673,17778,0,742
14830-052,14830-052,F2,49,0,0,134,71379,5806,38968,0,407
14830-053,14830-053,F2,32,0,0,523,82622,0,9407,0,0
14830-054,14830-054,F2,37,0,0,1099,13767,39011,4678,0,0
14830-055,14830-055,F2,43,0,0,392,55350,46627,15647,490,1512
14830-056,14830-056,F2,33,0,0,2561,557218,0,5677,0,0
14830-057,14830-057,F2,68,0,0,491,103562,0,725,0,0
14830-058,14830-058,F2,39,0,0,1211,260583,0,2665,0,0
14830-059,14830-059,F2,38,0,0,875,309485,0,73482,14148,910
14830-060,14830-060,F2,47,0,32,1319,150445,133508,20559,5176,1938
14830-061,14830-061,F2,81,0,0,304,33702,0,6662,233,134
14830-062,14830-062,F2,30279,11663,435653,1981414,93334,0,666,0,0
14830-063,14830-063,F2,196,233,4487,23866,31849,0,637,0,0
14830-064,14830-064,F2,35,0,166,3521,147642,0,13832,0,0
14830-066,14830-066,F2,74,0,209,20528,249028,1160165,115767,31768,27847
14830-067,14830-067,F2,192,0,34,3106,297241,57263,14714,0,948
14830-068,14830-068,F2,97,0,40,1330,172125,0,17036,0,3698
14830-069,14830-069,F2,40,0,0,1533,281356,0,2958,0,0
14830-070,14830-070,F2,98,0,0,3082,358816,0,19539,0,632
14830-071,14830-071,F2,129,0,0,8537,546766,0,34935,10825,13028
14830-072,14830-072,F2,0,1,0,991,59894,0,11159,1223,161
14830-073,14830-073,F2,38,0,19,3982,106901,194552,29211,7653,11698
14830-074,14830-074,F2,66,0,0,1796,159995,0,7746,0,0
14830-075,14830-075,F2,144,0,33,4696,1346389,40796,57941,26512,14021
14830-076,14830-076,F2,160,0,0,2963,264922,92803,20135,2738,7427
14830-077,14830-077,F2,37,0,39,2312,15841,0,40055,10660,2814
14830-078,14830-078,F2,125,0,34,8559,648550,299975,44189,29790,51330
14830-080,14830-080,F2,135,0,0,2786,330001,0,10904,129,3092
14830-081,14830-081,F2,101,0,0,959,116453,0,6438,0,0
14830-082,14830-082,F2,102,0,40,1176,221740,103096,21977,7893,4356
14830-083,14830-083,F2,42,0,0,157,68108,0,1296,0,0
14830-084,14830-084,F2,99,0,0,6250,1760564,97015,28493,21271,16450
14830-085,14830-085,F2,79,0,0,741,240791,0,1044,0,0
14830-089,14830-089,F2,42,0,0,1263,266113,88453,17330,0,3445
14830-090,14830-090,F2,200,0,0,2426,450270,0,27866,2831,2431
14830-091,14830-091,F2,191,0,51,11578,389155,300919,59031,23069,29053
14830-092,14830-092,F2,32,0,0,1992,154352,69468,10797,1051,2683
14830-093,14830-093,F2,42,0,33,2145,265044,0,20278,0,1928
14830-094,14830-094,F2,131,0,0,1210,417814,0,15898,0,834
14830-095,14830-095,F2,51,0,34,1484,201000,78050,17903,2522,660
14830-096,14830-096,F2,32,0,0,2386,217331,11921,9086,0,0
14830-098,14830-098,F2,41,0,0,1069,5115,0,11608,848,2165
14830-099,14830-099,F2,45,0,0,727,217594,49026,6923,0,4405
14830-100,14830-100,F2,56,0,0,3131,499008,0,34689,4356,250
14830-101,14830-101,F2,55,16,0,2106,167888,116597,11969,0,0
14830-102,14830-102,F2,50,2,77,2002,15621,224291,23873,4554,5477
14830-103,14830-103,F2,19,0,0,642,110966,39638,11205,0,1229
14830-104,14830-104,F2,31,0,0,252,92182,0,1313,0,0
14830-105,14830-105,F2,243,35,110,15007,1308923,740996,20556,1910,34851
14830-106,14830-106,F2,199,0,170,15338,1081975,124689,31871,14867,16313
14830-107,14830-107,F2,83,0,0,1531,82212,0,531,0,0
14830-108,14830-108,F2,148,0,0,3209,372996,115140,31540,100,10268
14830-109,14830-109,F2,42,0,0,1946,466485,0,23014,1051,4104
14830-110,14830-110,F2,32,0,31,1181,295439,50338,4670,0,0
14830-111,14830-111,F2,150,0,43,3294,619864,0,5345,0,2008
14830-112,14830-112,F2,116,0,36,1733,229655,0,8979,0,4562
14830-113,14830-113,F2,104,0,0,463,178849,37888,5343,0,0
14830-114,14830-114,F2,0,0,32,497,224571,0,9254,5482,13138
14830-115,14830-115,F2,175,0,63,4174,717960,0,11944,26351,11686
14830-116,14830-116,F2,37,0,0,768,100703,0,18655,2308,4691
14830-117,14830-117,F2,46,0,31,7903,540381,225662,41079,14602,13392
14830-118,14830-118,F2,37,0,0,1830,64645,0,12947,0,2826
14830-119,14830-119,F2,33,0,32,5995,219930,287143,50372,8694,11181
14830-120,14830-120,F2,117,1,145,2164,552091,376252,121656,21201,13564
14830-121,14830-121,F2,35,0,232,5399,530066,960401,117353,16304,8768
14830-122,14830-122,F2,36,0,41,1738,256241,305387,32972,24184,8190
14830-124,14830-124,F2,85,0,0,1397,315478,34031,7788,0,2887
14830-125,14830-125,F2,53,0,0,155,138009,0,25467,0,417
14830-126,14830-126,F2,156,0,36,2008,842084,57142,27169,9079,8959
14830-127,14830-127,F2,93,0,0,3366,111731,0,38217,1479,4290
14830-128,14830-128,F2,126,0,0,3218,294353,0,17668,10230,15390
14830-129,14830-129,F2,147,0,54,4365,576120,205527,105861,25632,16421
14830-130,14830-130,F2,62,0,0,2282,403850,0,4908,0,1646
14830-131,14830-131,F2,87,33,0,1416,171138,18364,30431,4285,5879
14830-132,14830-132,F2,154,0,0,549,181589,0,7821,0,3449
14830-133,14830-133,F2,135,0,37,933,228107,251387,40524,5299,6412
14830-134,14830-134,F2,183,0,0,3971,195589,225891,40369,7199,9827
14830-135,14830-135,F2,35,0,0,1064,78065,0,31122,0,1526
14830-136,14830-136,F2,98,0,0,1727,201863,0,4675,0,0
14830-137,14830-137,F2,37,0,0,1056,281323,0,8210,10696,2864
14830-138,14830-138,F2,35,0,0,1047,142647,0,31012,0,0
14830-139,14830-139,F2,33,0,0,426,421748,0,11381,0,43
14830-140,14830-140,F2,100,0,0,1030,233592,0,40346,0,5258
14830-141,14830-141,F2,27,0,190,1636,324531,354557,53305,10037,18444
14830-142,14830-142,F2,149,0,162,1098,22366,1271346,117147,6509,27235
14830-144,14830-144,F2,59,0,563,24330,2288161,4713761,148607,73963,39446
14830-145,14830-145,F2,125,0,0,747,141398,28955,4962,0,0
14830-147,14830-147,F2,82,0,0,119,10905,0,254,0,0
14830-148,14830-148,F2,70,0,0,72,21974,0,163,0,0
14830-149,14830-149,F2,95,0,26,348,112815,94384,12248,0,665
14830-150,14830-150,F2,93,0,0,870,106446,104152,23143,0,0
14830-151,14830-151,F2,88,0,0,0,3446,0,50,0,0
14830-152,14830-152,F2,38,0,0,293,17542,0,1636,0,0
14830-153,14830-153,F2,41,0,0,2084,136436,0,10614,0,0
14830-154,14830-154,F2,86,0,0,321,25841,0,2247,0,0
14830-156,14830-156,F2,149,0,0,54,38292,0,1057,0,0
14830-157,14830-157,F2,76,0,0,129,48450,0,4473,0,0
14830-158,14830-158,F2,107,0,0,161,10150,0,1405,0,0
14830-159,14830-159,F2,0,0,0,92,12785,0,397,0,0
14830-160,14830-160,F2,34,0,0,566,129632,0,4352,0,0
14830-161,14830-161,F2,41,0,0,75,30310,0,2578,0,0
14830-162,14830-162,F2,40,0,0,617,82220,0,1887,0,0
14830-164,14830-164,F2,43,0,0,412,166346,0,6466,0,3018
14830-165,14830-165,F2,206,0,0,824,193258,0,7157,0,0
14830-166,14830-166,F2,224,0,0,466,53122,0,414,0,0
14830-167,14830-167,F2,190,0,0,1690,195928,0,19997,0,0
14830-168,14830-168,F2,116,0,0,76,1231,0,443,0,0
14830-169,14830-169,F2,191,0,0,730,68575,0,5910,0,1056
14830-170,14830-170,F2,187,0,0,153,9621,0,137,0,0
14830-171,14830-171,F2,39,0,0,532,350487,0,7512,0,0
14830-172,14830-172,F2,105,0,0,152,1803,0,11870,0,2888
14830-173,14830-173,F2,37,0,0,384,54011,0,2550,0,0
14830-174,14830-174,F2,171,0,0,748,40119,0,1751,0,0
14830-175,14830-175,F2,230,0,0,630,41968,0,4037,0,0
14830-176,14830-176,F2,130,0,0,107,5145,0,14934,0,0
14830-177,14830-177,F2,39,0,0,200,20281,0,2225,0,0
14830-178,14830-178,F2,208,0,0,457,38736,0,824,0,0
14830-179,14830-179,F2,42,0,0,1352,140769,0,14032,0,0
14830-180,14830-180,F2,75,0,0,167,9942,0,150,0,0
14830-181,14830-181,F2,29,0,0,45,23907,0,248,0,0
14830-182,14830-182,F2,79,0,0,56,45103,0,2969,0,0
14830-183,14830-183,F2,37,0,0,300,27848,0,497,0,0
14830-184,14830-184,F2,255,0,0,370,45787,0,1798,0,0
14830-185,14830-185,F2,119,0,0,417,223106,0,6304,0,0
14830-186,14830-186,F2,77,0,0,592,84206,0,3795,0,0
14830-188,14830-188,F2,37,0,0,161,36958,0,448,0,0
14830-189,14830-189,F2,137,0,0,313,22012,0,400,0,0
14830-190,14830-190,F2,35,0,0,67,17319,0,40,0,0
14830-191,14830-191,F2,50,0,0,396,1893,0,5213,0,0
14830-192,14830-192,F2,140,0,0,352,379,0,59,0,0
14830-194,14830-194,F2,311,0,171,2467,263602,621195,44720,49802,16058
14830-195,14830-195,F2,43,0,0,178,8578,0,539,0,0
14830-196,14830-196,F2,209,0,0,227,23038,0,1031,0,0
14830-197,14830-197,F2,73,27,0,697,73522,0,743,0,0
14830-198,14830-198,F2,144,0,0,151,54715,0,3207,0,0
14830-199,14830-199,F2,56,0,0,2362,5659,0,464,0,0
14830-200,14830-200,F2,159,0,0,372,8841,0,157,0,0
14830-201,14830-201,F2,45,0,0,269,7529,0,298,0,0
14830-202,14830-202,F2,77,0,0,135,18892,0,2031,0,0
14830-203,14830-203,F2,31,0,0,316,39018,0,2842,0,0
14830-204,14830-204,F2,107,0,0,210,31356,0,593,0,0
14830-205,14830-205,F2,45,0,0,269,43377,0,719,0,0
14830-208,14830-208,F2,317,0,0,32,204,0,0,0,0
14830-209,14830-209,F2,186,0,0,2664,189546,0,24612,0,2348
14830-211,14830-211,F2,95,0,0,200,17293,0,99,0,0
14830-212,14830-212,F2,46,0,0,116,7732,0,67,0,0
14830-214,14830-214,F2,165,0,34,163,4957,0,174,0,0
14830-215,14830-215,F2,91,0,0,474,16444,0,2608,0,0
14830-216,14830-216,F2,168,0,0,208,73797,0,3218,0,0
14830-217,14830-217,F2,106,0,0,345,2271,0,4506,0,6001
14830-218,14830-218,F2,80,0,0,69,5717,0,72,0,0
14830-219,14830-219,F2,226,0,0,2197,4637,53461,15837,0,2732
14830-220,14830-220,F2,130,0,0,2012,146219,0,3400,0,0
14830-221,14830-221,F2,90,0,0,129,1173,0,2175,0,0
14830-222,14830-222,F2,148,0,0,108,1432,0,32,0,0
14830-223,14830-223,F2,32,0,0,254,19936,0,421,0,0
14830-224,14830-224,F2,70,0,0,205,47070,0,7083,0,0
14830-225,14830-225,F2,118,0,0,70,13197,0,397,0,0
14830-226,14830-226,F2,166,0,0,130,73382,0,1105,0,0
14830-227,14830-227,F2,100,0,0,362,131413,0,6609,0,0
14830-228,14830-228,F2,108,27,0,701,15147,0,2268,0,0
14830-229,14830-229,F2,233,0,0,528,1782,0,1235,0,0
14830-230,14830-230,F2,138,0,48,3065,482987,0,6708,0,882
14830-231,14830-231,F2,155,25,36,2306,224403,0,25744,1458,5883
14830-232,14830-232,F2,81,0,0,477,3660,0,115,0,0
14830-233,14830-233,F2,43,0,28,1560,75578,0,8336,0,0
14830-234,14830-234,F2,182,0,0,532,99455,0,906,0,0
14830-235,14830-235,F2,122,0,0,232,25280,0,1855,0,0
14830-236,14830-236,F2,127,0,0,412,67313,0,1410,0,0
14830-237,14830-237,F2,457,0,38,8358,55027,0,39516,0,0
14830-238,14830-238,F2,124,32,82,9127,540302,99741,68544,37644,17778
14830-239,14830-239,F2,211,0,0,2089,384483,0,13939,3398,1235
14830-240,14830-240,F2,184,0,28,2720,320693,3824,24495,14847,4179
14830-241,14830-241,F2,296,31,0,179,32033,0,3721,0,0
14830-242,14830-242,F2,142,0,0,170,80043,0,2662,0,0
14830-243,14830-243,F2,175,0,0,528,60617,0,2724,0,0
14830-244,14830-244,F2,223,0,33,6600,75704,0,9738,3585,776
14830-245,14830-245,F2,126,0,0,183,200359,0,66459,3938,2573
14830-246,14830-246,F2,193,0,0,35,15749,0,937,0,0
14830-247,14830-247,F2,68,0,0,248,49263,0,2960,0,0
14830-248,14830-248,F2,270,0,71,3363,308339,90630,36002,8451,4710
14830-249,14830-249,F2,102,0,0,53,18907,0,2057,0,0
14830-250,14830-250,F2,191,0,32,2176,103156,0,135604,0,0
14830-251,14830-251,F2,70,0,65,1297,194482,0,27776,1177,5566
14830-252,14830-252,F2,69,0,153,1437,10091,0,1885,0,0
14830-253,14830-253,F2,133,0,0,165,17435,0,1398,0,0
14830-254,14830-254,F2,112,0,0,89,1393,0,1148,0,0
14830-255,14830-255,F2,17137,4401,169201,693860,547,0,934,0,0
14830-256,14830-256,F2,114,0,0,70,3791,0,163,0,0
14830-257,14830-257,F2,37,0,30,305,36240,0,3998,0,0
14830-258,14830-258,F2,239,0,0,35,592,0,258,0,0
14830-259,14830-259,F2,82,0,0,28,12045,0,222,0,0
14830-260,14830-260,F2,37,0,0,63,307,0,1098,0,0
14830-261,14830-261,F2,121,0,0,1181,55840,0,4714,0,0
14830-262,14830-262,F2,136,0,0,228,82759,0,373,0,0
14830-264,14830-264,F2,251,0,0,322,79458,0,8590,0,5807
14830-265,14830-265,F2,53,0,0,339,59162,0,465,0,0
14830-266,14830-266,F2,138,0,0,318,86545,0,9112,0,0
14830-267,14830-267,F2,127,0,0,149,26211,0,330,0,0
14830-268,14830-268,F2,197,0,0,296,1120,0,4374,0,0
14830-269,14830-269,F2,37,0,0,77,102,0,4507,0,0
14830-270,14830-270,F2,108,0,0,647,50363,0,6955,0,0
14830-271,14830-271,F2,118,0,0,222,26503,0,483,0,0
14830-272,14830-272,F2,143,0,0,111,63574,0,4314,0,0
14830-273,14830-273,F2,111,0,0,78,895,0,799,0,0
14830-274,14830-274,F2,82,0,0,282,116001,0,1805,0,0
14830-275,14830-275,F2,216,0,0,29,158,0,71,0,0
14830-276,14830-276,F2,50,0,0,336,1039,0,393,0,0
14830-277,14830-277,F2,77,0,0,731,99961,0,18385,0,0
14830-278,14830-278,F2,54,0,0,307,71667,0,3634,0,0
14830-279,14830-279,F2,70,0,0,451,67695,0,4174,0,0
14830-280,14830-280,F2,160,0,0,722,9212,0,2313,0,0
14830-281,14830-281,F2,221,0,41,392,245993,0,14806,665,1145
14830-282,14830-282,F2,229,0,0,771,824717,0,3892,0,0
14830-284,14830-284,F2,121,0,0,1426,120183,3444,23405,0,669
14830-285,14830-285,F2,220,0,0,474,137611,0,7931,0,923
14830-286,14830-286,F2,91,0,0,179,39181,0,1752,0,0
14830-287,14830-287,F2,42,0,0,226,4181,0,3727,0,0
14830-288,14830-288,F2,253,0,102,2777,785401,110869,12158,763,25151
14830-289,14830-289,F2,79,0,127,2780,296454,0,36988,21017,17154
14830-290,14830-290,F2,59,0,54,4815,756852,240623,88032,48980,38434
14830-291,14830-291,F2,39,0,0,217,578366,58484,31502,19681,21020
14830-292,14830-292,F2,30,0,0,179,74125,0,1797,0,0
14830-293,14830-293,F2,56,0,23,370,136460,0,16426,6038,0
14830-294,14830-294,F2,31,0,32,3070,1273622,0,64178,40261,23174
14830-295,14830-295,F2,43,0,32,3754,556597,0,174785,0,0
14830-296,14830-296,F2,41,0,171,3623,895079,330703,204116,66626,28566
14830-297,14830-297,F2,111,19,0,62,14808,0,17558,0,0
14830-298,14830-298,F2,82,0,0,193,180673,0,7195,0,0
14830-299,14830-299,F2,51,0,0,158,272252,0,21512,0,370
14830-300,14830-300,F2,32,0,0,573,110610,0,7930,0,2580
14830-301,14830-301,F2,42,0,0,1417,183167,0,9884,0,0
14830-302,14830-302,F2,51,0,0,1622,81443,0,27150,0,891
14830-303,14830-303,F2,30,0,0,1153,321904,0,215430,0,0
14830-304,14830-304,F2,56,0,0,165,94491,0,1531,0,0
14830-305,14830-305,F2,64,4,0,1165,200840,0,36393,0,5221
14830-306,14830-306,F2,80,0,0,5204,160670,0,37558,25824,9590
14830-307,14830-307,F2,41,0,26,980,208438,0,32093,3175,8277
14830-308,14830-308,F2,76,0,0,231,32325,0,132,0,0
14830-309,14830-309,F2,41,0,42,2247,275459,0,47830,9546,18764
14830-310,14830-310,F2,39,0,0,845,85616,0,15536,739,4146
14830-311,14830-311,F2,33,0,0,117,22539,0,2002,0,0
14830-312,14830-312,F2,35,0,0,2474,747396,0,20376,11324,4172
14830-313,14830-313,F2,84,0,0,581,208197,0,15781,0,0
14830-314,14830-314,F2,119,0,121,4354,14687,744318,57373,60111,81354
14830-315,14830-315,F2,90,0,0,1787,439365,0,34539,7848,13761
14830-316,14830-316,F2,46,0,0,35,8307,0,243,0,0
14830-317,14830-317,F2,72,0,0,133,109994,0,22575,1229,1200
14830-318,14830-318,F2,105,0,0,2767,612644,0,14296,3982,1559
14830-319,14830-319,F2,54,0,0,630,138554,0,26182,0,0
14830-320,14830-320,F2,33,0,0,2143,316020,36431,24926,5089,2692
14830-321,14830-321,F2,41,0,0,704,9657,0,29673,0,4701
14830-322,14830-322,F2,31,0,0,515,184955,0,19468,3394,4690
14830-323,14830-323,F2,0,0,0,615,176092,0,8685,204,0
14830-324,14830-324,F2,49,0,49,2062,596246,0,116361,0,0
14830-325,14830-325,F2,32,0,0,749,90263,0,13852,0,3122
14830-326,14830-326,F2,50,0,0,813,161945,0,1396,0,0
14830-327,14830-327,F2,40,0,0,41,3450,0,232,0,0
14830-329,14830-329,F2,34,0,0,89,547,0,1075,0,0
14830-330,14830-330,F2,120,0,0,846,129140,0,18210,0,512
14830-331,14830-331,F2,72,0,0,285,73581,0,1305,0,0
14830-332,14830-332,F2,166,31,0,2394,1474346,26656,84817,72060,30478
14830-333,14830-333,F2,34,0,0,1163,271473,0,40218,0,0
14830-334,14830-334,F2,93,0,30,979,94959,0,14102,0,0
14830-335,14830-335,F2,0,0,0,1085,333423,0,45660,10787,4601
14830-336,14830-336,F2,74,0,0,274,4847,0,13527,0,0
14830-337,14830-337,F2,35,0,38,2214,484819,0,93424,14973,14830
14830-338,14830-338,F2,54,0,0,652,326355,0,545,0,0
14830-339,14830-339,F2,114,0,0,345,431527,0,15056,10035,12561
14830-340,14830-340,F2,77,0,0,1068,108770,0,4583,2695,3157
14830-341,14830-341,F2,399,0,75,13694,431482,14345,76952,47731,30406
14830-343,14830-343,F2,216,0,0,306,64614,0,630,0,0
14830-344,14830-344,F2,29,0,40,460,394281,113775,22000,9329,8032
14830-345,14830-345,F2,35,0,0,342,42075,0,574,0,0
14830-346,14830-346,F2,35,0,0,96,385511,0,1879,0,0
14830-347,14830-347,F2,87,0,0,876,64129,0,1741,0,0
14830-348,14830-348,F2,38,0,0,1454,103810,0,2185,0,0
14830-349,14830-349,F2,55,0,0,2642,6224,0,131529,0,0
14830-350,14830-350,F2,194,0,0,608,6043,0,2669,0,0
14830-351,14830-351,F2,30,0,0,547,2857,0,3889,0,0
14830-352,14830-352,F2,87,0,0,510,737015,0,189433,0,0
14830-353,14830-353,F2,64,0,0,1388,240848,0,13287,0,2565
14830-354,14830-354,F2,86,0,0,315,68144,0,5538,0,1452
14830-355,14830-355,F2,0,0,0,224,36377,0,256,0,0
14830-357,14830-357,F2,80,0,0,755,23011,0,3151,0,0
14830-358,14830-358,F2,33,0,70,8160,187771,14860,62860,7338,23553
14830-359,14830-359,F2,52,37,37,7361,396318,3967,42261,35647,24026
14830-360,14830-360,F2,38,0,0,588,109789,0,5426,0,0
14830-361,14830-361,F2,33,0,0,1706,252602,0,51664,0,0
14830-362,14830-362,F2,113,0,0,346,92645,0,4151,1499,0
14830-363,14830-363,F2,79,0,0,374,53943,0,4358,0,0
14830-364,14830-364,F2,131,0,0,695,89094,0,9083,0,0
14830-365,14830-365,F2,39,0,0,247,39448,0,9278,0,0
14830-366,14830-366,F2,106,0,32,4911,872058,0,139709,45581,16982
14830-367,14830-367,F2,78,0,147,1951,846140,0,43392,30957,10025
14830-368,14830-368,F2,381,38,146,3624,400343,0,42894,9782,7194
14830-370,14830-370,F2,191,34,88,6196,384581,0,68810,18456,9297
14830-371,14830-371,F2,55,0,0,948,425682,0,16506,6227,4116
14830-372,14830-372,F2,83,0,0,1810,86023,0,17019,4046,1593
14830-373,14830-373,F2,86,0,0,409,84962,0,22617,0,0
14830-374,14830-374,F2,139,0,0,261,10140,0,468,0,0
14830-375,14830-375,F2,160,0,30,1340,376470,34742,37222,19123,16006
14830-376,14830-376,F2,121,0,549,7771,901234,1882884,217568,103414,169460
14830-377,14830-377,F2,29,0,0,1028,77254,0,17446,0,659
14830-378,14830-378,F2,129,0,0,523,94911,0,12890,0,5850
14830-379,14830-379,F2,87,0,0,437,47963,0,3874,0,0
14830-380,14830-380,F2,50,0,0,1785,129639,0,40368,5457,489
14830-381,14830-381,F2,236,0,55,1321,356826,0,70560,22253,20716
14830-383,14830-383,F2,106,0,36,634,193446,0,55441,7321,7177
14830-384,14830-384,F2,186,18,0,1533,142101,0,20324,5577,2141
14830-385,14830-385,F2,119,0,45,2545,318481,0,30855,15579,12079
14830-386,14830-386,F2,46,0,0,271,22305,0,6163,0,0
14830-387,14830-387,F2,59,0,0,556,294822,39803,24358,0,0
14830-388,14830-388,F2,37,0,0,258,4158,0,5533,0,0
14830-389,14830-389,F2,206,0,0,1349,164292,0,12092,670,1455
14830-390,14830-390,F2,30,0,63,3550,363062,358282,53954,18378,9415
14830-391,14830-391,F2,37,0,34,1132,168805,0,23487,16374,12587
14830-392,14830-392,F2,135,0,0,54,40844,0,5188,0,0
14830-393,14830-393,F2,126,0,191,7985,385319,256760,83113,28944,15790
14830-394,14830-394,F2,32,0,38,2211,228337,23468,34375,9002,12190
14830-396,14830-396,F2,173,0,0,1510,423386,0,11010,0,0
14830-397,14830-397,F2,91,0,0,1554,8333,124523,35613,12363,14740
14830-398,14830-398,F2,0,0,0,321,2608,0,0,0,0
14830-399,14830-399,F2,122,0,69,1735,193045,0,37589,2624,3478
14830-400,14830-400,F2,242,0,0,2281,888758,0,426446,0,0
14830-401,14830-401,F2,42,0,0,1391,15860,0,17870,5951,4480
14830-402,14830-402,F2,78,0,0,810,215466,0,4411,778,705
14830-403,14830-403,F2,110,0,0,1994,108863,0,54968,6075,7157
14830-404,14830-404,F2,69,0,0,2595,2874,0,4714,0,0
14830-405,14830-405,F2,79,0,208,14711,522711,0,48035,41242,26663
14830-406,14830-406,F2,58,0,0,2029,56772,0,6179,171,0
14830-407,14830-407,F2,78,0,2,7091,228085,0,27970,0,4355
14830-408,14830-408,F2,32,0,92,15635,612131,39715,85102,27805,21131
14830-409,14830-409,F2,62,35,38,509,235738,0,12386,1388,2356
14830-410,14830-410,F2,38,0,0,784,41354,0,3762,0,0
14830-411,14830-411,F2,114,0,0,1184,14823,0,338,0,0
14830-412,14830-412,F2,29,0,0,1930,3246,0,52468,0,0
14830-413,14830-413,F2,38,0,0,93,58418,0,7859,0,0
14830-414,14830-414,F2,64,0,0,1021,307089,0,29325,7956,346
14830-415,14830-415,F2,185,0,0,371,6650,0,21366,3015,678
14830-416,14830-416,F2,30,0,0,832,303110,0,16081,0,2195
14830-417,14830-417,F2,113,0,0,2545,235131,0,6379,0,1076
14830-418,14830-418,F2,31,0,0,347,2043,0,404,0,0
14830-419,14830-419,F2,82,0,30,307,64300,0,1116,0,0
14830-420,14830-420,F2,35,0,0,29,9563,0,518,0,0
14830-421,14830-421,F2,143,0,0,104,11479,0,350,0,0
14830-422,14830-422,F2,45,0,0,211,3646,0,6389,899,2118
14830-423,14830-423,F2,118,0,30,7135,921858,155359,50281,32817,27941
